NULL;NULL;OF 10332;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10337;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10344;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10369;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10376;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10445;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10463;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10468;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10469;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10493;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10498;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10499;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10508;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10538;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 10539;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6617;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6622;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6624;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6629;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6647;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6662;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6663;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6669 6678;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6683;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6728;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6734;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6742;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6748;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6751;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6767;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6785;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6788;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6790;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6796;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6799;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6840;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6841;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6861;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6888;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6895;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6897;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6900;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6906;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6958;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6973;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6974;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6985;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6987;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6993;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 6994;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7003;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7013;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7022;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7026;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7047;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7060;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7080;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7085;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7087;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7097;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7203;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7210;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7228;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7233;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7234;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7342;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7368;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7379;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7386;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7416;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7426;281103;COSTOS MANO DE OBRA
NULL;NULL;TRASEGADO DE BIG BAG - CARBONATO DE SODIO *1200 KG. - 22.11.21 - REQ: 91556;9539305;SERVICIO DE MOVIMIENTO DE CARGA
NULL;NULL;TRASEGADO DE PRODUCTOS;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO DE SACOS DE CLORURO DE POTASIO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO DE SACOS LECHE DESCREMADA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO DE SACOS X25;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO DE SUERO DE LECHE;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO DE SULFATO DE COBRE;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO DE SULFATO DE MAGNESIO;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;TRASEGADO ETIQUETADO Y PALETIZADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO MANUAL;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;TRASEGADO, ETIQUETADO Y PALETIZADO DE PRODUCTOS EN ALMACEN;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO, PALETIZADO, ETIQUETADO, DESCOMPACTADO DE PRODUCTOS EN ALMACEN VENTANILLA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGADO,PALETIZADO Y ETIQUETADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASEGRADO DE SACOS;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASIEGO;9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;TRASIEGO DE GELATINA BOVINA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASIEGO DE SULFATO DE MAGNESIO HEPTAHIDRATADO;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;TRASIEGO SULFATO DE AMONIO BLANCO;9531109;GASTOS DE ALMACENES VARIOS
NULL;NULL;TRASIEGO SULFATO DE POTASIO SOLUBLE/DESCOMPACTADO DE SACOS;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;TRASIEGO Y DESCOMPACTADO DE SACO;9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;TRASIEGO Y FORRADO ( SULFATO DE COBRE Y OXIDO DE ZINC );9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASIEGO Y FORRADO DE SODA CAUSTICA;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;TRASIEGO Y FORRADO DE SODA CAUSTICA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASIEGO, FORRADO Y ESTIBA DE ACIDO BORICO;9531103;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRASLADO DE BIDONES DE AGUA;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;TRASLADO DE GRANEL DESCARGADO EN LAS BOMBONAS;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;TRASLADO DE INDEPENDENCIA HACIA EL DEPOSITO VENTANILLA(DEVOLUCION);9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;TRASLADO DE MANTAS PARA LAVADO;9531101;TRANSPORTE DE MERCADERÍA
NULL;NULL;TRASLADO DE PERSONAL TECNICO A VENTANILLA;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;TRASLADO TOMA DE PRUEBA DESCARTE PIURA;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;TRASVASE DE CILINDRO DE KLUBER A BALDE;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;TRSEGADO DE SACOS DE NITRATO DE POTASIO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;UTILES DE ALMACEN OPERACIONES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;UTILES DE ASEO - VIAJE AQP ACARRILLO;9431501;GASTOS VIAJES NACIONALES
NULL;NULL;UTILES DE ESCRITORIO;9556101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;UTILES DE ESCRITORIO- CUAD CARGO PADOGA;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;UTILES DE ESCRITORIO OPERACIONES;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;UTILES ESCRITORIO-ADMINISTRACION- BOLSA Y BOLIGRAFO;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;UTILES PARA EL ESCRITORIO;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;V;9559306;ESTACIONAMIENTO Y PEAJES CAMIONES
NULL;NULL;V.P E BECERRA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;VASOS ACRÍLICOS;9456110;MATERIALES DE ENFERMERIA
NULL;NULL;Vasos para Ventanilla;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;VEHICULO FREIGHTLINER REMOLCADOR AYU-870;334111;COSTO DE ADQUISICIÓN UNIDADES DE TRANSPORTE
NULL;NULL;VERIFICACION E INSPECCION PARA EL INGRESO DE MERCANCIAS HACIA EL TERRITORIO NACIONAL;9539306;OTROS CARGAS DIVERSAS DE GESTION
N;NULL;ST de ACIDO FOSFORICO 85% FG (1 BID =35 K / T025-00000215 / PISCO - LA TINGUINA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO FOSFORICO 85% FG (1 BID =35 K / T025-00000219 / PISCO - LA TINGUINA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO FOSFORICO 85% FG (1 BID =35 K / T039-00000165 / SALAVERRY - LA PERLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ACIDO FOSFORICO 85% FG (1 BID =35 K / T039-00000196 / SALAVERRY - JAYANCA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ADOXINE (1 SAC = 25KGS) / T013-00007373 / VENTANILLA - INDEPENDENCIA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ALMIDON DE YUCA - Meritena 500 (1 E / T013-00006192 / VENTANILLA - LIMA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ASONIC GHY 72 (1 ENVASE = 1 KG) / T013-00005777 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ASONIC GHY 72 (1 ENVASE = 1 KG) / T013-00007568 / VENTANILLA - LIMA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de ASONIC HQ 72-102 (1 ENVASE = 1 KG) / T013-00006989 / VENTANILLA - LURIGANCHO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de AZUFRE GRANULAR (1 BOLSA = 1KG) / T013-00008005 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BARRIERTA L 55/2 (1 POTE = 1 KG) / T013-00005425 / VENTANILLA - SAN JUAN DE MIRAFLORES;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BARRIERTA L 55/2 (1 POTE = 1 KG) / T013-00006948 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BARRIERTA L 55/2 (1 POTE = 1 KG) / T013-00007213 / VENTANILLA - INDEPENDENCIA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BARRIERTA L 55/2 (1 POTE = 1 KG) / T013-00007825 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO D SODIO ( 1 SAC = 25 KG / T013-00006088 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO D SODIO ( 1 SAC = 25 KG / T013-00006353 / VENTANILLA - CALLAO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO – RED TRIANGLE / T013-00006164 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO – RED TRIANGLE / T013-00006752 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO – RED TRIANGLE / T013-00006898 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO – RED TRIANGLE / T013-00007135 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO – RED TRIANGLE / T013-00007740 / VENTANILLA - LA VICTORIA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO – RED TRIANGLE / T013-00008231 / VENTANILLA - LA VICTORIA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00002823 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00006574 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00006598 / VENTANILLA - LOS OLIVOS;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00006732 / VENTANILLA - LURIGANCHO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00006975 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00007170 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00007371 / VENTANILLA - PUENTE PIEDRA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00007430 / VENTANILLA - SAN MARTIN DE PORRES;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;PALETIZADO, FORRADO Y ETIQUETADO DE PROTEINA AISLADA DE SOYA;9531103;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO, FORRADO Y ETIQUETADO DE SODA CAUSTICA;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO-CILINDRO DE KLUBER;9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;PALETIZADO-DESCOMPACTADO-ENZUNCHADO;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;PALETIZADO-DESCOMPACTADO-ENZUNCHADO;9534352;GASTOS ALMACEN VENTANILLA
NULL;NULL;PALETIZADO-DESCOMPACTADO-ENZUNCHADO (4 ZUNCHOS);9539309;GASTOS ALMACENES - MANIPULEO
NULL;NULL;PALLET DE MADERA 1MT X 1.2 MT SEGUNDO USO- BORO - AUMENTO DE VALOR;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;papel toalla para las ofcinas;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Papelera para IQBF;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Paquete (LIM);9531205;MENSAJERIA Y COURRIER
NULL;NULL;Paquetes Programas (Office, Visio, Power BI) marzo 2023;9454101;LICENCIAS Y DERECHOS DE VIGENCIA
NULL;NULL;Para Abastecimiento;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;Para alamacen gambetta y ventanilla;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;Para Almacen Gambetta;9434102;MANTENIMIENTO Y REPARACIÓN DE EQUIPOS DE COMPUTO
NULL;NULL;Para Cafeteria;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Para cafetria Gambetta;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Para cambio de razon social;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;Para cargador frontal;9456107;GASOLINA VEHÍCULOS
NULL;NULL;Para compra de materiales;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;Para compra en malvinas;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;Para Contabilidad;9459305;GASTOS NO DEDUCICLES
NULL;NULL;Para deja audi;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;Para desatorar SSHH;9531102;GASTOS ALMACEN GAMBETA
NULL;NULL;PARA EXPOINA;9437106;MARKETING
NULL;NULL;PARA EXPOMINA;9437106;MARKETING
NULL;NULL;Para G Toscanelli;9531205;MENSAJERIA Y COURRIER
NULL;NULL;PARA GMABETTA;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;Para inspeccio  de INDECI;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Para inspeccion de SAN FERNANDO;9556104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;para Leuro;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;Para limpieza de almacen;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;Para limpieza ventanilla;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;Para llevar almanaques;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;Para los SSHH;9432901;OTROS SERVICIOS
NULL;NULL;Para mantenimiento de Gambetta;9439308;OTROS GASTOS DE ALMACEN
NULL;NULL;Para Mantenimiento de gambetta;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;Para mantenimiento de ventanilla;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;Para maquinas fumigadoras;9459305;GASTOS NO DEDUCICLES
NULL;NULL;Para Matarani;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;PARA MUNICIPLAIDADES;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;Para presentacion de documentosn en el ZED;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;Para Productos;9432901;OTROS SERVICIOS
NULL;NULL;PARA R. URTEAGA;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;Para Recepcion;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;PARA RRHH;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;PARA SALA DE REUNIONES CONQUISTADORES;9456103;UTILES COMPUTADORA
NULL;NULL;PARA SALAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;PARA SELLO DE SAN ISIDRO;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;Para sshh de Gambeta 1er piso;9556104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;Para traamites notariales;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;Para trabajos electricos;9459115;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;Para Tramite en ENEL;9456102;FOTOCOPIAS Y ANILLADOS
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00007574 / VENTANILLA - COMAS;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00007596 / VENTANILLA - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00007947 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de BICARBONATO DE SODIO ALIMENTICIO (  / T013-00008164 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CAPSOQUIN LIQUIDO ETHOXYQUIN (1 CIL / T013-00007622 / VENTANILLA - LURIN;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE CALCIO 25 KG (Carbomin / T013-00005686 / VENTANILLA - INDEPENDENCIA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE POTASIO ( 1 SAC = 25 K / G010-00006306 / VENTANILLA - SAN ANTONIO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE POTASIO ( 1 SAC = 25 K / G010-00016663 / VENTANILLA - SAN ANTONIO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO – BLEND GRANEL / / G010-00015522 / CALLAO - CARMEN DE LA LEGUA REYNOSO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO 60% SAD/40% SAL  / G010-00014157 / VENTANILLA - CALLAO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 25 / G010-00011744 / CALLAO - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 25 / G010-00011999 / CALLAO - SAN JUAN DE LURIGANCHO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 25 / G010-00012409 / CALLAO - SAN JUAN DE LURIGANCHO;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 25 / G010-00012667 / CALLAO - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 25 / G010-00013687 / CALLAO - ATE;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 50 / G010-00005541 / CALLAO - PUENTE PIEDRA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 50 / G010-00011930 / CALLAO - CHILCA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 50 / G010-00012134 / CALLAO - CHILCA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 50 / G010-00012301 / CALLAO - CHILCA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 50 / G010-00016065 / CALLAO - PUENTE PIEDRA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (1 SAC= 50 / G010-00016163 / CALLAO - PUENTE PIEDRA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00003831 / CALLAO - LIMA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00011908 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00011953 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00012806 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00013060 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00013452 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00013587 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00013641 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
N;NULL;ST de CARBONATO DE SODIO DENSO (BIG BAG = / G010-00013804 / CALLAO - VENTANILLA;9531111;TRANSPORTE DE MERCADERIA
NULL;NULL;OF 7428;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7430;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7438;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7483;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7485;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7490;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7500;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7533;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7534;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7543;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7559;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7572;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7577;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7583;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7602;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7603;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7604;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7612;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7613;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7626;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7642;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7651;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7861;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7880;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 7909;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8016;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8702;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8708;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8732;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8735;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8738;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8758;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8763;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8767;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8797;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8807;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8813;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8831;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8839;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8842;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8852;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8869;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8872;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8877;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8888;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8909;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 8914;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9107;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9111;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9142;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9145;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9166;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9171;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9179;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9209;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9231;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9253;281103;COSTOS MANO DE OBRA
NULL;NULL;OF 9254;281103;COSTOS MANO DE OBRA
